"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"1285","Tyler Shifflett","US","Region 2","Virginias","111","8","10","8","58","32","16","3475","221","3.03","B 2.37","2170","1429","302","6433","72192"
"1286","Alexander White2","US","Region 4","Pennsylvania","48","4","8","8","63","13","19","1874","94","3.6","B 3.26","2170","1274","118","3045","394711"
"1287","Cole Timm","US","Region 1","Carolina","944","103","8","9","48","265","16","28587","4659","4.74","B 2.44","2169","1176","2955","44932","64029"
"1288","Evan Hallstrom","US","N/A","New England","1672","225","8","9","49","455","15","60440","11581","4.73","B 2.61","2169","1303","4610","81260","178082"
"1289","Eric Mahlik2","US","Region 3","Midwest","361","20","9","10","82","86","19","14780","944","3.66","B 2.67","2168","1266","1251","29437","62773"
"1290","Sean McBeth","US","N/A","California Club","116","9","10","9","62","36","17","3492","353","3.97","B 3.97","2167","1350","340","7205","108880"
"1291","Tommy Sumner Jr","US","Region 1","Carolina","371","6","9","9","54","74","17","14318","236","5.56","B 1.61","2167","1350","151","19912","340046"
"1292","Paulo Eduardo","BR","Region 3","Brazil","206","10","8","10","59","45","19","8503","922","3.72","B 4.26","2166","1249","373","12141","114606"
"1293","Fabian Menetrey","CH","N/A","DE-AT-CH","100","7","10","8","49","22","16","3650","91","3.77","B 4.57","2166","1271","217","4942","165022"
"1294","Gary Ramsey","US","Region 1","Mid-South","200","14","7","8","41","43","15","6517","579","4.47","B 3.23","2165","1242","469","8174","161808"
"1295","Pedro R Santos","US","Region 4","Iberia","804","14","12","11","53","134","20","33650","429","6.15","B 2.44","2165","1350","1016","42224","170419"
"1296","Tyler Peck","US","Region 2","California Club","73","2","9","8","54","19","16","2184","50","3.78","B 2.44","2165","1054","21","3953","265500"
"1297","Graham D Sanders","US","Region 3","West","96","9","9","11","66","34","22","2834","202","4.1","B 2.50","2165","1350","215","6304","328894"
"1298","Tyler Lightsey","US","N/A","Carolina","130","4","10","11","56","28","23","9594","218","7.62","B 2.77","2164","1280","328","7244","172907"
"1299","Joshua Milam","US","Region 1","Mid-South","319","18","8","11","55","75","21","15222","1217","5.61","B 2.42","2164","1350","187","17593","317270"
"1300","Frederick Haskins","US","Region 1","Florida","583","33","9","10","73","134","19","27699","2252","4.74","B 2.05","2163","1568","2248","42524","72522"
"1301","Zack Washington","US","Region 4","Northwest","112","6","6","7","55","22","14","4750","259","4.78","B 2.49","2163","1313","270","6112","108723"
"1302","Jacob Smith2","US","Region 6","Michigan","263","10","11","10","53","67","20","8844","358","4.84","B 2.72","2163","1218","600","13996","165264"
"1303","Benjamin Nading","US","Region 3","Midwest","91","9","7","7","63","26","14","2590","336","2.37","B 2.06","2163","1350","308","5705","268671"
"1304","Alexander Voß","DE","N/A","DE-AT-CH","60","4","8","8","65","19","17","1675","127","2.6","B 3.46","2162","1273","140","3874","74294"
"1305","Michael Schneider2","DE","N/A","DE-AT-CH","649","48","13","11","71","192","21","42346","3390","3.83","B 4.91","2162","1485","2447","46028","79658"
"1306","Teddy Leloup","FR","Region 5","France","53","4","8","8","59","18","18","2637","120","5.08","B 4.76","2162","1287","79","3125","309575"
"1307","Alan Hilton","US","Region 1","Carolina","355","10","8","9","57","76","17","11741","561","3.4","B 2.23","2162","1350","198","20288","313355"
"1308","Kyle Peavey","US","Region 3","Texas","136","14","6","6","49","33","12","2621","293","2.61","B 2.28","2161","1350","370","6699","277821"
"1309","Marco Barcelos","PT","Region 4","Iberia","945","72","8","7","52","190","13","34924","2384","2.82","B 3.86","2160","1177","1397","49527","54380"
"1310","Evan Luman","US","Region 4","Great Plains","94","6","6","6","55","20","12","2269","160","3.17","B 2.80","2160","1402","282","5199","176170"
"1311","Ryan Sorrell","US","Region 3","Midwest","249","11","7","9","61","57","18","9867","709","3.55","B 3.55","2160","1034","488","15169","188216"
"1312","Terry bates","US","N/A","Carolina","212","9","6","7","39","44","13","8281","427","4.68","B 3.81","2160","1114","428","8184","268289"
"1313","Lance McKinney","US","Region 4","Indiana","603","74","9","11","54","187","21","17964","2634","3.76","B 3.17","2160","1350","580","32733","314617"
"1314","Vincent Jaron","US","N/A","Illinois","447","17","11","10","51","88","18","15785","580","3.98","B 2.36","2159","1310","1494","23003","95135"
"1315","Joel Skowron","US","Region 3","Midwest","192","13","4","6","55","41","11","7056","705","2.32","B 4.99","2158","1376","561","10586","20892"
"1316","Bronson Stafford","US","Region 2","Canada","199","17","9","11","72","57","20","6798","661","4.14","B 2.46","2158","1355","712","14298","129291"
"1317","Kevin P. Matz","US","Region 5","Atlantic","111","2","7","9","51","21","19","3561","52","3.58","B 3.63","2158","1140","269","5657","135258"
"1318","James Dupont2","US","Region 5","New England","1111","91","7","7","59","266","14","49982","4997","5.95","B 2.15","2158","1250","3073","65574","200997"
"1319","Dusty Wiegert","US","Region 4","Great Plains","189","11","6","7","50","29","12","4780","208","3.39","B 2.33","2158","1326","480","9443","269693"
"1320","Pablo Espes","ES","Region 4","Iberia","92","6","6","8","56","31","16","3141","202","4.27","B 2.85","2158","1350","45","5114","339980"
"1321","Tommy J Kreymborg","US","Region 1","New York","106","5","11","8","34","27","15","2756","240","5.06","B 3.44","2157","1236","89","3566","161637"
"1322","Fran Vinal","HK","Region 4","Iberia","174","9","11","11","58","37","21","7114","315","4.22","B 2.30","2157","1283","332","10049","213565"
"1323","Brian Costantino","US","N/A","New York","78","9","12","8","54","20","16","2149","155","3.54","B 4.64","2157","1350","81","4212","224996"
"1324","Sergi Maturana","ES","N/A","Iberia","108","11","8","8","58","32","16","2459","327","3.51","B 2.46","2157","1169","90","6289","243044"
"1325","Gavin Todd","US","Region 1","Carolina","49","2","7","8","59","13","18","1449","89","2.53","B 3.54","2157","1350","89","2893","268284"
"1326","Jordan Fisher","US","Region 3","Midwest","57","4","8","8","61","18","16","1738","126","3.12","B 3.44","2157","1350","18","3487","333430"
"1327","Scott Tuthill","US","Region 1","Carolina","1355","48","11","9","47","239","17","46482","1818","3.5","B 2.91","2156","1357","3765","63498","66260"
"1328","Craig Kenny","CA","N/A","Canada","374","16","12","10","59","83","19","14376","476","3.51","B 2.33","2156","1292","1292","22132","116343"
"1329","Matt Pollard2","US","N/A","Northwest","782","30","7","6","55","120","12","34088","1336","2.07","B 4.44","2156","1350","2603","42967","183484"
"1330","Unai Medina","AD","Region 4","Iberia","63","4","8","9","60","20","20","1967","138","4.08","B 3.27","2156","1350","105","3771","292141"
"1331","Ryan Collins2","US","Region 2","Virginias","108","2","4","8","57","24","17","3676","194","3.29","B 3.60","2155","1425","211","6145","151303"
"1332","Matt Stratford","AU","Region 1","Australia/NZ","553","23","9","8","55","122","15","15960","692","3.58","B 2.66","2155","1301","1819","30639","165965"
"1333","Aaron Gearing","GB","Region 3","UK and I","259","9","10","9","60","52","18","13005","480","3.87","B 2.50","2154","1197","755","15444","64349"
"1334","Julien Rambeaud","BE","Region 5","France","156","5","13","9","53","29","18","5494","208","3.51","B 1.85","2154","1350","341","8342","239603"
"1335","Bo Gresham","US","Region 1","Mid-South","48","2","7","7","72","12","14","2245","192","2.02","B 4.54","2153","1362","51","3476","38266"
"1336","Chris Little","AU","Region 1","Australia/NZ","609","95","8","8","44","177","15","24163","5183","4.28","B 3.59","2153","1396","2005","26744","52409"
"1337","Harry Edwards","NZ","Region 1","Australia/NZ","491","38","9","8","44","121","15","12273","1180","3.32","B 2.04","2152","1231","1601","21432","213029"
"1338","Nathan Clark3","AU","Region 1","Australia/NZ","93","6","7","7","60","22","14","2820","130","3.63","B 2.61","2152","1242","197","5620","258003"
"1339","Yelco Suarez","ES","Region 4","Iberia","78","2","11","8","52","18","17","2234","7","4.81","B 2.25","2152","1168","48","4049","323990"
"1340","Matthew Hill","AU","Region 1","Australia/NZ","557","22","11","9","51","112","18","22558","719","3.6","B 2.51","2151","1237","1371","28198","30988"
"1341","Tommy Mattingly","US","Region 1","Mid-South","777","65","8","9","48","197","17","27926","2636","3.9","B 2.31","2151","1244","2060","37314","114819"
"1342","William Swenson","US","N/A","Illinois","158","0","12","10","55","16","21","7497","13","2.26","B 4.95","2151","1712","225","8725","181425"
"1343","Jordan Brown","US","Region 1","Carolina","198","21","6","8","58","56","16","7064","1139","3.53","B 2.04","2151","1280","497","11524","193625"
"1344","Stephen Mullan","GB","Region 3","UK and I","123","3","9","10","58","22","19","4067","99","3.8","B 3.16","2151","1398","74","7074","363782"
"1345","Mark Tippery","US","Region 2","California Club","713","14","10","9","37","121","17","30223","979","3.06","B 3.88","2149","1022","2259","26211","44032"
"1346","Chad Nelson","US","Region 2","California Club","264","12","9","8","50","43","15","9858","375","4","B 2.71","2149","1241","836","13132","181441"
"1347","Evan Poust2","US","Region 4","Pennsylvania","157","5","10","11","61","23","20","6521","233","4.79","B 2.33","2149","1226","216","9595","310629"
"1348","Cody Fletcher","US","Region 1","Mid-South","93","2","11","10","52","18","20","2383","97","3.77","B 2.67","2149","1381","37","4841","371648"
"1349","Michael Schwarz2","US","Region 3","Midwest","793","34","8","10","47","168","19","27041","1965","4.99","B 2.65","2148","1350","2147","36966","203504"
"1350","Aidan Doyle","US","Region 6","Michigan","165","5","12","10","58","39","20","5101","162","3.92","B 2.64","2148","1286","263","9536","329027"
"1351","Alessandro Bico","IT","Region 6","Italy","55","2","8","8","63","15","17","1729","128","3.75","B 2.46","2148","1350","180","3445","369995"
"1352","Kole Bourdeau","CA","Region 2","Canada","253","13","7","7","55","62","13","8706","533","2.68","B 2.72","2147","1312","307","13927","64119"
"1353","Alexei Fedorov","UA","Region 4","Central-Eastern Europe","81","5","9","8","55","18","16","1793","82","3.78","B 2.34","2147","1323","22","4436","97211"
"1354","S J Dunning","GB","N/A","UK and I","204","22","7","8","65","70","17","5267","575","4.13","B 2.12","2147","1350","225","13264","183889"
"1355","Ryan Vargas3","US","Region 1","Carolina","151","12","8","10","46","42","19","4361","515","4.91","B 2.79","2147","1350","86","6948","310794"
"1356","Dennie Klucarich","US","Region 2","Virginias","417","17","9","10","58","84","18","15226","871","4.72","B 2.60","2147","1287","196","24028","331818"
"1357","Ellis Thomas","US","Region 1","Mid-South","70","4","9","8","67","16","17","2795","182","3.64","B 2.53","2145","1350","208","4719","48290"
"1358","Griffin Gardiner","AU","N/A","Australia/NZ","159","19","7","7","46","44","14","4256","798","4.19","B 2.29","2145","1350","314","7381","275016"
"1359","Jacob Loesch","US","Region 6","Michigan","263","13","9","9","44","70","18","7795","330","5.38","B 2.55","2145","1350","283","11647","364185"
"1360","Brent Wall2","US","Region 1","Mid-South","432","19","9","11","54","86","20","16606","983","5.45","B 3.39","2145","1350","180","23157","379403"
"1361","Mark Schmieding","US","Region 3","Midwest","93","9","10","9","54","24","18","6315","428","4.71","B 4.99","2144","1342","241","5008","15308"
"1362","Chad Mikosz","US","Region 5","Illinois","172","12","9","9","56","50","17","5902","483","3.19","B 2.63","2144","1386","636","9669","46599"
"1363","Drew Hammock","US","Region 4","Great Plains","200","11","9","10","64","47","19","11436","741","4.29","B 2.75","2144","1384","875","12879","148282"
"1364","William Martin4","US","Region 1","Florida","224","17","12","11","44","57","20","10264","618","4.67","B 2.56","2144","1229","504","9913","314590"
"1365","Adrian Cottrell","AU","Region 1","Australia/NZ","180","26","5","5","68","67","11","6109","951","2.19","B 2.15","2143","1337","133","12160","47538"
"1366","Stephen Stepanek","US","Region 3","Midwest","281","10","8","9","47","63","18","8627","265","3.41","B 3.77","2143","1189","220","13082","129886"
"1367","Hayden Cardwell","US","Region 1","Mid-South","212","40","8","10","48","73","18","6790","1602","4.63","B 3.44","2143","1325","201","10081","273744"
"1368","Leonardo Paolini","BR","Region 3","Brazil","120","3","10","9","53","26","18","4238","83","4.42","B 2.16","2143","1350","490","6308","318316"
"1369","Mark Day","GB","Region 3","UK and I","335","7","10","10","48","51","19","11950","266","4.35","B 2.25","2141","1082","1032","16131","221033"
"1370","Cristian Otarola","CL","N/A","Hispanoamérica","107","3","9","8","49","20","17","4720","91","3.85","B 4.99","2141","1350","184","5295","223598"
"1371","Kevin Bartelt","US","Region 3","Midwest","204","11","11","9","53","40","17","8271","459","3.61","B 2.82","2140","1311","616","10798","27068"
"1372","Sergio Real","ES","N/A","Iberia","93","8","9","9","54","24","19","3658","309","5.09","B 2.36","2140","1427","267","5055","81080"
"1373","Marshall Berry","US","Region 4","Great Plains","433","21","9","9","58","107","17","15224","951","4.24","B 1.32","2140","1199","984","24925","191777"
"1374","Jamie Moore","US","Region 1","Carolina","830","62","7","9","52","199","16","32402","3021","3.97","B 2.62","2139","1324","2630","43206","38201"
"1375","Milo Linford","GB","N/A","UK and I","54","5","8","9","57","19","20","2230","338","2.76","B 4.99","2139","1350","194","3067","233699"
"1376","Rafael Trindade","BR","N/A","Brazil","1248","51","15","11","60","269","20","42240","1611","4.25","B 3.51","2138","1496","4217","74984","149721"
"1377","Wilhelm Wiberg","SE","Region 7","Scandinavia","25","2","7","7","74","8","17","882","77","3.36","B 2.74","2137","1350","173","1844","143191"
"1378","Carlos  Fenollosa","ES","Region 4","Iberia","107","4","7","8","58","32","17","3089","174","4.93","B 2.05","2137","1350","129","6198","318053"
"1379","Jared Elliott","US","Region 2","Virginias","155","4","9","10","54","42","19","5732","392","4.99","B 2.27","2137","1350","251","8307","326631"
"1380","Nicholas Marshall","US","Region 1","New York","35","0","8","8","66","11","18","1263","33","4.46","B 2.31","2137","1350","45","2316","356181"
"1381","Makena Deane","CA","Region 2","Canada","63","1","8","9","66","13","19","2063","32","4.03","B 3.45","2136","1350","13","4178","403967"
"1382","Stephane Bertrand","CA","N/A","Canada","936","33","9","9","42","198","17","32977","1613","3.12","B 3.05","2135","1350","2798","39248","148244"
"1383","Alex Mas","ES","N/A","Iberia","196","15","11","8","54","54","16","5882","462","3.91","B 2.43","2135","785","113","10614","222138"
"1384","Jeff Smith11","US","Region 5","Atlantic","196","7","11","11","52","45","21","6750","340","4.01","B 2.68","2135","1276","716","10198","268371"
